cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
christophe-masson,111.00031202125001,6.61764705882353,0.0,0.0,20.75638716766888,0.0,68.0,181.0
christophe-mengin,72.90849096616341,1.6530676786843772,5.701260827014686e-05,0.12619032490806684,22.72043837081092,2.0632523050657225e-05,68.0,173.0
christophe-moreau,41.45649379880597,1.321187266798884,8.458002156490957e-05,0.11304617949009357,20.52260376922188,0.0001582314333914,71.0,186.0
christophe-noppe,73.00062595612359,5.977584059775841,3.909090909090909e-05,0.03474747474747474,23.56663223140496,0.0,73.0,176.0
christophe-oriol,99.90263558808607,1.1348416289592762,5.22926526635406e-05,0.11744079449961801,19.84066420438937,1.7673404928732033e-05,65.0,181.0
christophe-riblon,91.40492189605389,0.7835115557088652,5.4688643689416875e-05,0.11403440231915567,20.061728395061728,4.029842209668482e-05,65.0,180.0
christophe-rinero,81.60582820107186,0.8628422425032596,5.321519777077565e-05,0.1313585308288698,21.97133585722012,0.0,65.0,172.0
christophe-stevens,86.00100851169829,0.16587428890103967,0.0,0.0,23.642973582585057,0.0,72.34394238855894,174.9242568417398
christopher-boardman,55.5574074304957,0.7584615384615385,0.00010729997053825868,0.24010714285714288,22.857142857142858,6.235407127157764e-05,70.0,175.0
christopher-froome,50.68213301759278,0.9782239819004525,6.477392750450548e-05,0.0662138209013209,19.65545149728292,0.0002505392573631,68.0,186.0
christopher-jenner,71.85322972608351,1.6687462863933453,8.576705379337326e-05,0.22793563339017883,21.461936624163616,4.89509693013684e-06,68.0,178.0
christopher-juul-jensen,105.48025833431683,1.735834022861696,4.119506317077595e-05,0.10065375228798047,21.798202394816204,6.900648061195863e-06,73.0,183.0
christopher-lawless,128.16885423063135,3.425925925925926,0.00034281039181520006,1.0666666666666667,22.724403484408533,0.0,72.0,178.0
chun-kai-feng,123.00901299855975,0.8695652173913043,8.613264427216666e-05,0.006666666666666667,23.87543252595156,0.0,69.0,170.0
cian-uijtdebroeks,38.43452285891727,1.1414565826330534,1.0822483159778864e-05,0.024761904761904763,19.86851716581446,0.0022391068537181,68.0,185.0
ciaran-power,93.87380790144158,0.26342710997442453,3.8790517121019996e-05,0.09239130434782608,20.08506616257089,8.76148072693647e-05,68.0,184.0
cipriano-chemello,4.667204339117095,0.0785048833415891,5.899705014749263e-06,0.02666666666666667,23.30068235077909,0.0548476639849433,76.42836655005138,181.11022463294177
claude-criquielion,35.662324296231716,1.9864477747570854,5.3643592110073436e-05,0.03745184392627574,22.42939393511442,0.0003538269174444,76.18098365211284,184.2954098734641
claude-lamour,84.80844214097809,1.1330469472468878,4.35577513817197e-05,0.10263023651695527,19.75242276968564,2.580457132252053e-05,67.24125614134765,184.5048228131657
claude-moreau,81.41012610968608,1.0144255671657663,2.388799150059457e-05,0.019545454545454546,20.757785928912227,0.0,69.3630352399609,182.79887983540755
claude-seguy,30.000439838170422,1.8941699244750252,0.0003254233757321728,0.3272727272727273,20.31964447705013,0.0,68.63164614760204,183.78250015514865
claude-vincendeau,99.45226038671856,1.3970798937075304,0.00030995913531801087,0.635875,20.73569739585788,0.0,66.5674170953812,179.1725727651311
claudio-bortolotto,30.91713289573539,2.6950511121624205,3.983864345940864e-05,0.05795454545454545,19.40270180268696,0.000335937253185,67.4637230431956,186.4678861845877
claudio-brandini,38.50065921215701,4.006736342909592,0.000234693877551,0.2509090909090909,22.54802145860329,0.0001113553886304,74.87390592367939,182.22628649723325
claudio-camin,53.541533166406126,0.9894637889708309,4.245773146007568e-05,0.08418918918918919,21.41071708726299,0.0001490724072843,66.37501686038132,176.07054792525693
claudio-cerri,117.00289304518589,3.9361166856217955,0.0,0.0,20.91267725647787,0.0,62.66751886896877,173.1077185518133
claudio-chiappucci,25.994002440613652,1.680858005056684,5.509554684707729e-05,0.0715579881563488,22.647376960519203,0.0003687494429591,67.0,172.0
claudio-corioni,96.0372829663133,0.7723667377398722,8.7206165437641e-05,0.14456839826839826,20.679012345679013,3.281095802967706e-05,67.0,180.0
claudio-corti,67.9731032914012,3.400742129427817,1.9223433544396583e-05,0.01278318903318903,23.639181591511484,0.0001343988952073,75.2450139263993,178.41141802902348
claudio-cucinotta,128.0006838682983,0.7183098591549295,0.0,0.0,22.66270867247598,0.0,71.0,177.0
claudio-fasolo,95.13121937050815,1.8507658751522367,3.205674643177644e-05,0.033816425120772944,20.362179852921727,0.0,73.76499694711792,190.3325340838926
claudio-imhof,99.09969304708454,0.75,0.00023918953358837602,0.7651612903225806,21.92922343137524,0.0,80.0,191.0
claudio-jose-casas,175.33817398573444,0.5525921883453492,5.291005291003333e-05,0.013333333333333334,21.335560016732348,0.0,76.00541753180121,188.7427381483931
claudio-savini,27.60056552253779,5.090066669069981,3.952569169960474e-06,0.0036363636363636203,22.04066936267622,0.0030768403719943,65.22507888107104,172.0263270067351
claudio-torelli,26.001320992051472,3.8929300644184934,0.00029721714121368,0.054000000000000006,22.7833773270418,0.0024410534437672,74.4940174113605,180.82215745363143
claudio-vandelli,24.200469726172297,2.9086276499651182,2.0000000000000003e-06,0.008,21.49159308355144,0.010676390252296,73.71173824967634,185.19703177308423
claus-michael-moller,59.837396798567795,1.0431663574520718,3.710721340584923e-05,0.05920068027210884,21.132713440405748,9.180577500096352e-05,70.0,182.0
clement-berthet,45.41246724487772,1.6984258492129247,0.00011065880252014265,0.2353649167733675,20.08506616257089,8.915086341610399e-06,68.0,184.0
clement-champoussin,54.301035486345434,1.8846476008136892,3.9665985041731363e-05,0.07921938361719383,18.82716049382716,0.000142054244904,61.0,180.0
clement-chevrier,76.047412379215,1.4084673604541156,4.959919530543157e-05,0.10948675496688741,17.87481247406556,0.0,56.0,177.0
clement-davy,124.57058832772965,1.4770696843359143,0.00035266999437155375,0.9785573122529645,21.798202394816204,0.0,73.0,183.0
clement-koretzky,87.50088086718426,7.575757575757577,0.0,0.0,21.79944510503369,0.0,66.0,174.0
clement-lhotellerie,40.2551167286883,1.6047507476165894,1.1278057285703783e-05,0.0374242424242424,20.410454857416653,0.00154133192274,66.20965913728647,180.10855186871615
clement-russo,86.55000892043469,2.2710018154811027,6.228427165253155e-05,0.13664293537787514,20.875632703251448,2.161323889097377e-05,73.0,187.0
clement-venturini,71.67785037500131,1.6170212765957446,4.29903936196247e-05,0.06921394799054374,22.03856749311295,0.0001772196089139,60.0,165.0
clyde-sefton,16.75034465200597,6.470588235294118,0.00014875753794965,0.12980519480519478,22.46003435064077,0.0004259483062778,68.0,174.0
co-moritz,48.00572968016062,1.8084480348483578,0.00016924951267056456,0.4485,24.28703884931868,0.0,77.28173400996792,178.38204779701448
coen-boerman,110.79425078068338,0.9245365466636422,3.59594638770802e-05,0.08289473684210526,21.98717934743902,0.0,78.787696955866,189.29731041283827
coen-vermeltfoort,105.50049669815753,2.9411764705882355,0.0,0.0,23.545706371191137,0.0,85.0,190.0
colin-joyce,97.52846083790189,1.7773395577280793,9.745876942004263e-05,0.04912280701754386,21.40284320039085,0.0,67.81276839611837,178.0
colin-lewis,37.66693430169963,7.6190476190476195,0.0008043154761904667,0.7234920634920634,21.604938271604937,0.0,70.0,180.0
colin-stussi,117.55866393675475,0.8006535947712418,1.9841269841266667e-05,0.006666666666666666,19.445794846864363,0.0,68.0,187.0
connor-brown2,128.95457739891003,1.0617760617760617,0.0002294518675596008,0.5822619047619048,21.161600274528865,0.0,74.0,187.0
connor-swift,77.48139390513172,2.3466666666666667,2.490560156563328e-05,0.06669090909090909,20.775623268698062,1.408433277281939e-05,75.0,190.0
conor-dunne,134.29401383483972,1.231404958677686,3.383603945435307e-05,0.05504545454545454,21.14571318723568,0.0,88.0,204.0
constantino-zaballa,55.50495671825897,1.5412200608707158,7.235412167222441e-05,0.10606539506102824,21.551020408163264,4.553001455118991e-05,66.0,175.0
corbin-strong,72.53463704284354,2.59375,6.650917217709658e-05,0.12466666666666668,21.887076365377386,7.166775312832792e-05,64.0,171.0
corentin-ermenault,99.25871575736221,2.266666666666667,4.1899441340775e-05,0.15,20.99605274208449,0.0,75.0,189.0
corey-sweet,100.88949939293272,2.670825374710897,0.00028776227887337383,1.1343434343434344,24.21740129219081,0.0,66.14684297201194,165.2687686918134
corne-van-rijen,41.500411346771074,5.558822243727107,1.5037593984962406e-05,0.0145454545454545,19.83878809145752,0.0015035695330222,62.96297752549293,178.14968532579067
corneille-daems,67.00282916397477,5.4951053566358645,0.0,0.0,19.54903305267735,0.0065066710837295,64.29964675866489,181.36006095280715
corrado-donadio,42.00036103169963,7.207270173397851,0.0,0.0,18.63487812511137,0.0,69.3743939065179,192.94624125017376
corrado-serina,131.74191766155897,1.1445966514459665,0.00017139435483180988,0.36157407407407405,22.530864197530864,0.0,73.0,180.0
craig-lewis,80.78797916916243,1.171519389701208,4.9008969670294725e-05,0.05721074380165289,20.515086478979924,4.244999127367436e-05,65.0,178.0
crescenzo-d-amore,81.02279183172168,1.2529564308924253,1.4499463194984121e-05,0.02016304347826087,19.77699246566929,0.00058990852742,65.86161904421385,182.48874195150896
cristian-gasperoni,82.65584164090848,0.8682397806628513,8.805468531271366e-05,0.06719393939393939,21.10812602897968,6.902224478956388e-05,71.05052113805814,183.4673527597473
cristian-moreni,67.98856006992123,1.351981351981352,5.4467866557536806e-05,0.08769569961718722,21.22448979591837,6.862018815539991e-05,65.0,175.0
cristian-munoz,72.66856862720377,1.1481481481481484,2.6595477505918953e-05,0.07933333333333333,19.444444444444443,0.0,63.0,180.0
cristian-pepoli,108.49678860665237,1.263717342257262,4.4128226466443195e-05,0.06131818181818181,21.873105220507924,0.0,70.38397873576655,179.38316636157992
cristian-rodriguez,72.00588780247485,1.555394791236048,3.945838832564979e-05,0.08661077235772358,18.621386188612547,0.0,59.0,178.0
cristian-salvato,99.41038951610957,1.0052698519727394,4.4210817722303246e-05,0.07219188742773648,21.362338371930868,1.2145103750331448e-05,71.38481886081088,182.80098687004144
cristian-zanolini,77.0002618057923,7.171108156285272,0.0,0.0,22.65012837466724,0.0,69.72423077481606,175.4512763533413
cristiano-colleoni,80.56441880322966,0.7913774153243978,1.0664682539676985e-05,0.0025,22.42973468372437,0.0,75.0274127745499,182.89335095339547
cristiano-frattini,89.87684869676346,1.1917246185971768,3.006365403533398e-05,0.02476954732510288,20.8961679623519,5.454568443466914e-05,69.72776680078324,182.670977530664
cristiano-mancini,173.12542551924852,1.0481186189846543,8.384146341463415e-06,0.0275,19.64730795616752,0.0,57.24542901272366,170.6942457834146
cristiano-salerno,89.66803086795603,0.4736064189189189,4.88804524811211e-05,0.09616758804258804,19.32133800265668,0.0,64.0,182.0
custodio-mazuela,22.601657755694863,0.9941379394097032,3.9147178394827823e-05,0.018000000000000002,19.771052656060483,0.0054301141197835,60.35379761849413,174.71790146027308
cyril-barthe,72.9226176217913,1.7078651685393258,4.022191214040062e-05,0.0638732833957553,20.6758034026465,6.123726806268374e-05,70.0,184.0
cyril-bessy,149.85849531380958,0.16977225672877846,5.6022408963571434e-06,0.004761904761904762,22.27530991735537,0.0,69.0,176.0
cyril-bos,117.10671505027231,0.5685867441785311,8.719539830570527e-05,0.19157894736842107,22.72309908245951,0.0,64.79592716567063,168.86516674474896
cyril-dessel,82.28708308667085,0.9317323873197799,2.6966478786777863e-05,0.03990721790148724,19.23018222886969,7.60605359575835e-05,63.0,181.0
cyril-gautier,66.7753285134857,1.157107560533685,4.642483513472798e-05,0.08872888413038305,22.758306781975424,2.5634119144895293e-05,65.0,169.0
cyril-guimard,7.934945052576924,3.0230685473080676,0.000112996167013006,0.17026421854008061,21.47436319690744,0.0024342433776797,71.08557029429434,181.94100065014752
cyril-lemoine,100.69147956337409,1.2628695025234318,7.404664917616605e-05,0.11446345029239767,22.03840115928028,1.0536157577501144e-05,73.0,182.0
cyril-saugrain,103.65535631682462,0.6404301075268818,0.00012259968218235592,0.34199494949494946,21.45328719723184,7.988032042823236e-06,62.0,170.0
cyrille-monnerais,110.47849625170214,0.8712812960235641,9.109601727042631e-05,0.06538659793814433,22.857142857142858,0.0,70.0,175.0
cyrille-thiery,111.54595148159598,0.8955223880597015,0.0002121997182415931,0.6945454545454545,20.91070815517618,0.0,67.0,179.0
czeslaw-lang,82.15217767320182,2.2418237809620507,0.00012054892802222813,0.03264285714285715,19.555351406556987,0.0002366407605783,52.41268336870632,163.71383618710362
daan-holst,32.0002508948106,4.631797608039281,0.00012694610778442,0.42400000000000004,21.5092220112328,0.0002099345297168,67.36045622081379,176.96613213916785
daan-hoole,95.43942259740497,2.0270270270270268,2.4824760867447458e-05,0.01734375,20.7631874298541,0.0,81.4,198.0
daan-luyckx,52.33388444481983,3.3919868874918913,0.0,0.0,19.805141106143264,0.0057459678607642,64.85874129150092,180.9652918512378
daan-olivier,67.56720572517823,1.9876179245283019,8.341573187249066e-05,0.20119639794168098,18.107741059302853,1.0532435528323757e-05,64.0,188.0
dag-erik-pedersen,19.3910931796777,4.9397054338206825,0.00011444666246672783,0.04687054880603267,21.77835391010228,0.0006613618619859,68.05943246843837,176.77939209473487
dag-otto-lauritzen,56.198536581093634,1.9716379834536786,5.49885270738985e-05,0.05974017103115464,21.36343283431825,5.110659995726235e-05,68.49177422013793,179.05386021378138
dag-selander,68.20177367242998,0.9939592232011328,0.0007464156082486954,1.6475000000000002,18.990694396097417,0.0,60.36464937340663,178.2875096309622
dailos-diaz-armas,94.00094894681325,0.1043660185851809,1.1904761904761905e-05,0.0033333333333333335,20.32521064727059,0.0,57.48997692292868,168.18162311823394
dainis-ozols,40.01078536019668,4.594594594594595,4.8661800486618e-06,0.00444444444444444,23.355636914531,0.0024290148090551,74.0,178.0
dainius-kairelis,102.00038102420456,8.730158730158731,0.0,0.0,20.109164033323754,0.0,63.0,177.0
daisuke-imanaka,153.859191343554,0.2683064133562516,0.00038712694732251433,0.7075000000000001,21.533382319963387,0.0,70.28211745391543,180.66178341074016
dalivier-ospina,96.26724819486655,0.6279569892473117,5.5880534264000784e-05,0.15225925925925926,20.715693808680545,0.0,62.0,173.0
damiano-caruso,47.38138471752595,1.4449388491952504,3.7279277105492415e-05,0.05507587803073323,20.91070815517618,0.0002035356437809,67.0,179.0
damiano-cima,123.66736964251297,2.108843537414966,0.00018716682253027618,0.2998051948051948,21.604938271604937,1.2503702163275015e-05,70.0,180.0
damiano-cunego,44.84620949874528,1.3476050728435176,4.888981277485936e-05,0.07859816905485598,20.307412205454995,0.0001782675886853,58.0,169.0
damien-gaudin,117.87729054964286,0.9229888712241653,4.345667610165777e-05,0.049135544635544634,23.545706371191137,2.0671973133073403e-05,85.0,190.0
damien-howson,78.97693510326748,1.1917715062903775,7.434928101897625e-05,0.14284893735038245,19.23947487550928,1.227383007905272e-05,68.0,188.0
damien-monier,97.02910234067853,0.6839215686274509,3.0384123593174194e-05,0.038314659197012144,21.22000905387053,7.448175007738202e-06,75.0,188.0
damien-nazon,92.1833131950547,1.1288032454361054,9.69394736931222e-05,0.1763711748022093,21.461936624163616,2.534675496263552e-05,68.0,178.0
damien-touze,74.16027841874181,2.2628458498023716,7.155688161328852e-05,0.18059027777777778,22.79032897344431,1.3416633732856777e-05,69.0,174.0
damon-kluck,121.71737313931295,0.581799174340909,1.3145667595929378e-05,0.019999999999999997,22.43847704597252,0.0,75.1363832095627,182.99046235566925
dan-craven,130.30091323320926,0.2133333333333333,4.297947187259331e-06,0.004999999999999999,22.152646502835537,0.0,75.0,184.0
dan-martin,48.354917930328014,1.441915340565739,4.2771561837081126e-05,0.07976902177241736,19.26530612244898,0.000169770206115,59.0,175.0
danail-andonov-petrov,119.0650260981543,0.19764464925755243,1.7166767194188794e-05,0.059758064516129035,21.79930795847751,5.673959546962987e-05,63.0,170.0
daniel-aeschlimann,101.16924224787739,0.17045452374150985,0.00042477451063147926,1.2666666666666668,22.608272520225025,0.0,78.22223218641592,186.0079098865533
daniel-alejandro-mendez-norena,106.3771223480484,0.8771929824561403,4.4326883179344255e-05,0.09000000000000001,19.49317738791424,0.0,57.0,171.0
daniel-alexander-jaramillo-diez,131.00155728734757,0.7936507936507936,2.9498525073746314e-05,0.006666666666666667,20.571428571428573,0.0,63.0,175.0
daniel-atienza-urendez,69.35283602607431,1.0805263157894738,3.594985764356162e-05,0.040775375939849624,20.761245674740486,9.2088701331384e-05,60.0,170.0
daniel-bayes,106.59251477055673,0.2310324880731003,0.00017957066861081427,0.472159090909091,22.43725280694274,0.0,69.25432926531738,175.68659389367696
daniel-becke,99.47140887035201,1.0947916666666666,6.975901728120386e-05,0.16888113839285715,21.447567845806283,2.6345748354235707e-06,75.0,187.0
daniel-beelen,64.60261273968123,6.459370144266567,0.0,0.0,19.965040958121744,0.0,61.92554243931135,176.11640306279517
daniel-castro,80.00034690251303,6.575682383662256,0.0,0.0,22.52616733649047,0.0,83.64150941452306,192.69359436391048
daniel-clavero,54.04675547525736,1.0163976935666375,3.006303522117073e-05,0.049084645669291334,22.024641156052287,0.0001484423568048,70.69896770857267,179.1645634396425
daniel-diaz,136.85952331519243,0.9836065573770492,2.341920374707143e-05,0.002857142857142857,21.10726643598616,0.0,61.0,170.0
daniel-felipe-martinez,60.31777229311046,1.8393705060371728,3.709633081564644e-05,0.051564824064824065,21.29529475392104,0.0001930704788441,63.0,172.0
daniel-fleeman,104.6268904490496,1.3984816418287243,0.00012710015441463817,0.6953846153846152,21.811828986356083,0.0,78.2166973901628,189.36673672023093
daniel-freitas,35.25150419715335,0.2187499999999998,9.853603603603603e-06,0.0875,21.887076365377386,0.001937814829644,64.0,171.0
daniel-girard,32.50844672131147,1.3399636175794525,0.00121134020618555,1.46875,21.93968020836361,9.113294824720907e-05,74.6288919251724,184.4328809145757
daniel-gisiger,43.395635389778384,1.4519278340867887,0.00018494241630861825,0.15102040816326529,24.39663743443688,0.000263119581681,67.77758574151268,166.67791589918394
daniel-hirs,93.50028838144479,3.0217157085288133,0.0001225,0.196,21.424681866291607,0.0,66.18756338840832,175.7644363469384
daniel-hoelgaard,97.43776625775304,1.1663807890222986,4.107041844330206e-05,0.07787735849056604,22.99262444384723,5.65362185159037e-05,77.0,183.0
daniel-jimenez1,83.75150419715335,0.2139891109316989,9.28519500513e-05,0.3125,22.176236996082707,0.0,65.4238897439436,171.76087882936466
daniel-lloyd1,101.57699247595654,0.6994609164420484,1.4945477649098983e-05,0.012822327044025156,20.0177299894192,5.157477370442222e-05,70.0,187.0
daniel-mclay,103.50688688264462,1.491889699918897,0.00011690673172216513,0.16164565361645652,20.58966513197403,3.3653807960868096e-05,72.0,187.0
daniel-moreno,47.322946735577304,1.141027710519236,3.92964111588938e-05,0.05160861448956686,19.71332152761536,0.0002586099737431,59.0,173.0
daniel-muller,29.750280776031747,6.469986815964474,0.00024147727272725,0.2318181818181818,20.15480620611832,0.0001235198769755,77.27991017945615,195.8141135833407
daniel-munoz,99.15627955283222,1.0526315789473684,0.00011837269832657098,0.045714285714285714,18.826793499801823,0.0,57.0,174.0
daniel-musiol,99.31334375240638,1.0375,2.7873235070033062e-05,0.07125,21.132713440405748,0.0,70.0,182.0
daniel-navarro,74.22880478372807,0.9114861697140179,2.8702844375693013e-05,0.05238943584935147,19.817677368212443,5.581860436959064e-05,60.0,174.0
daniel-oss,88.2202836190946,1.3565194109772425,6.875184322590965e-05,0.12593759888036996,20.558646966914285,2.15429096255058e-05,75.0,191.0
daniel-paradis,84.74530116890752,0.4454268802727198,4.576026369201298e-05,0.027571428571428573,21.789553762999475,0.0001077496061253,72.61092353262269,182.54788776282803
daniel-pearson,110.0019661044524,1.1320754716981132,0.00016803158373811857,0.15058823529411766,19.467401285583104,0.0,53.0,165.0
daniel-plummer,67.43006975373036,0.8407334777920087,3.9557508799151066e-05,0.060384615384615384,18.325706465570736,0.0,62.58271617013125,184.79781890966868
daniel-rebillard,41.000609782429315,6.367242166977877,1.0903426791277258e-05,0.04666666666666667,19.901784896967904,0.0018172610013933,60.72749496980303,174.68140217353525
daniel-ribera,161.80041559967373,0.8118597812598665,1.0112359550561798e-05,0.036,23.164872817476084,0.0,73.90438766025622,178.6159144742138
daniel-rossel,30.250057690843775,1.1883464847834728,1.2345679012344445e-05,0.0022222222222222222,20.390156041892347,0.0033453588717084,67.32043307602892,181.70345107441727
daniel-savini,86.16715377614673,3.563218390804598,7.680491551459293e-06,0.03333333333333333,20.06920415224914,0.0,58.0,170.0
daniel-schnider,62.364233840380756,1.023868778280543,7.481604951594994e-05,0.09879026610644258,20.061728395061728,2.210427506119965e-05,65.0,180.0
daniel-schorn,104.69972013557688,0.16981132075471694,2.4758020927127638e-05,0.04990566037735849,21.49959688255845,5.102167554701207e-05,72.0,183.0
daniel-sesma,119.49799482267085,0.3129568106312292,5.376996730824048e-06,0.004476744186046512,23.661438615467823,0.0,70.0,172.0
daniel-steiger,27.893524103397652,2.4675202393365496,0.000322737877635549,0.15659663865546217,21.368331320343223,0.000108133252338,71.04059972946392,182.3341450942856
daniel-summerhill,110.66741900074867,7.142857142857143,5.188067444876783e-06,0.004848484848484834,20.45288531775018,0.0,70.0,185.0
daniel-teklehaimanot,97.07626593622275,0.7888721804511277,4.249321051652493e-05,0.08505622009569377,19.80534178361249,8.185488621303629e-06,70.0,188.0
daniel-turek,121.66705533688604,2.0833333333333335,1.969796454365e-05,0.06,21.49959688255845,0.0,72.0,183.0
daniel-van-ryckeghem,9.312858455875332,3.4385299745100806,3.293025519639574e-05,0.065,22.696965788959066,0.0036320083262668,74.77759446800664,181.5105377974621
daniel-verplancke,28.000222412933955,3.9591956312183223,2.8329824561399997e-05,0.0458181818181818,19.92573012536809,0.0017735501390223,65.66990475284823,181.54156342043504
daniel-viegas,105.33521403881718,0.19999999999999982,8.814193940775376e-05,0.10000000000000002,20.23355301190889,0.0,70.0,186.0
daniel-von-flue,95.03341608540065,0.34119788883821583,2.956610216263243e-05,0.075625,20.93667397297884,7.895020187733217e-05,59.34972244099037,168.36642910077367
daniel-willems,31.787482509622937,2.23305888031927,9.682992593947629e-05,0.0467565543071161,22.38999182747224,0.0005355964048511,74.438126359372,182.335297120718
daniel-wyder,21.588374221624434,2.5099305308706836,4.192810182653687e-05,0.02428571428571429,22.21200066385347,0.0072620893249525,70.5767968332602,178.25311707144792
daniele-bennati,81.01730721676358,0.9264737002986198,5.698378146119612e-05,0.09442517832751555,21.20099137030069,8.765101678025278e-05,71.0,183.0
daniele-callegarin,113.71543433079452,0.0877926089671736,0.00019569471624265714,0.028571428571428574,20.958334662121388,0.0,68.34288296687308,180.57942345458667
daniele-caroli,77.16147690258937,3.168831168831169,0.0001687571172833599,0.3459999999999999,22.74338374291116,4.012334947960134e-05,77.0,184.0
daniele-colli,91.74804703059962,0.781627719580983,5.596192142812428e-05,0.09986928104575164,22.783308885490467,5.4976309735068895e-05,73.0,179.0
daniele-contrini,109.37823995327494,1.0550121856223131,8.3876478969554e-05,0.1833479381443299,21.05491339153837,1.196917709366027e-05,65.13825188094837,175.89006927178585
daniele-de-paoli,62.058733609216695,0.8772871591090837,2.4929875888338104e-05,0.025750229568411387,21.766332006140367,0.0002730740546539,67.99888136414394,176.74952669502633
daniele-galli,150.86862402748324,0.29752881767037653,0.0001943251493752429,0.5481666666666667,19.753754441431106,1.39235692008778e-05,56.913254540920725,169.73909611969157
daniele-nardello,63.41661411345975,1.388891838793607,3.957826384618505e-05,0.042280279641772764,22.587833094227893,0.0001369396270115,74.0,181.0
daniele-pietropolli,69.02512182685042,1.3028982499827073,3.9406506666784146e-05,0.07142650129991902,20.147971991015982,9.414365786292018e-05,61.0,174.0
daniele-ratto,92.01061064885923,0.5833942050158266,0.0001240786242612166,0.19785785785785784,22.839506172839503,4.189327290644766e-05,74.0,180.0
daniele-righi,100.45685395717653,0.9298641034139873,5.251944235247472e-05,0.09075154093135532,21.604938271604937,2.579321299805839e-05,70.0,180.0
daniele-sgnaolin,66.6027087591286,1.0743519280638456,2.5792820880663975e-06,0.0034074074074074067,20.344059842339547,0.0004346066903912,69.49926250072262,184.82949873827977
danielle-cignali,86.36427443344466,1.6059202487809658,2.3616679604995478e-05,0.057386363636363645,20.047624617050765,0.0,62.26959282436892,176.24083918715615
daniil-fominykh,115.80566832597195,0.7826697892271662,1.7736185439384898e-05,0.04758196721311475,20.45288531775018,0.0,70.0,185.0
danilo-di-luca,52.653329792807746,1.4733514665882526,4.666807524869116e-05,0.044293058710099066,21.612811791383223,0.0002780504841685,61.0,168.0
danilo-gioia,17.400947108729884,4.174421666059109,0.0,0.0,24.23920466796676,0.0263274452342048,79.5319750995416,181.1388895659052
danilo-hondo,70.16406249529427,0.9002041480517176,6.319197656241451e-05,0.1148425009116154,21.56190926275992,7.675595719566148e-05,73.0,184.0
danilo-napolitano,96.13537612756075,0.8032921810699589,0.00010497638616905912,0.3124497354497355,26.7538644470868,3.884321840911677e-05,81.0,174.0
danilo-wyss,77.01110399047012,0.9147214854111406,4.64199424986985e-05,0.07381426643280091,20.983987603305785,6.324519188720927e-05,65.0,176.0
danny-baeyens,61.5002796893583,4.640813979866293,0.0,0.0,24.004236449999333,0.0,75.41780418660176,177.2527548911439
danny-daelman,59.50047212545638,3.945451284543222,5.981308411214953e-06,0.00581818181818181,21.586768926478392,0.0,69.95397486752988,180.0165262704964
danny-horton,29.000565074251956,4.307891888837541,1.3333333333333333e-05,0.04,21.787283864002763,0.0038954359332796,71.26455536070615,180.8569672553108
danny-in-t-ven,84.8711243099094,1.9908035768631935,2.24812453493292e-05,0.01576086956521739,21.034996640868243,0.0,69.88657062884593,182.2743849507644
danny-jonasson,111.00324104008489,0.7267039445070227,4.6690899616320486e-05,0.10952054794520548,21.722833199744954,1.4954102795351115e-05,60.170345472560896,166.4305386571161
danny-lippens,105.12589467532231,1.471667582396582,2.7404534425848875e-05,0.04812500000000001,20.6736728908181,0.0,62.00449142964824,173.18200153941586
danny-nelissen,89.24404193467888,0.848603883980222,5.477674248370916e-05,0.06790379523389233,21.0616307439899,7.204631494930677e-05,65.5788719418473,176.45581454709483
danny-neskens,40.75035442421781,5.371497129635214,0.0,0.0,18.11488844965786,0.0,51.196155068722085,168.1128229578242
danny-pate,120.90218338298943,0.710337962743518,4.4733606090335337e-05,0.09158592848904268,21.32943754565376,1.3003269953168174e-05,73.0,185.0
danny-van-baelen,52.125671080104205,1.8651141341538,0.000114150943396225,0.11,22.20127799234772,4.543895221455478e-05,77.74323155069882,187.12952149163328
danny-van-der-tuuk,104.00027686193937,7.03125,1.8013381369016985e-05,0.01555555555555555,19.753086419753085,0.0,64.0,180.0
danny-van-poppel,83.83746614187864,1.3245630881505666,5.852838207351396e-05,0.09128718285214349,24.22022684310019,8.431764778399662e-05,82.0,184.0
dante-coccolo,73.54788323588546,0.2944764173231646,8.530011386672784e-05,0.11318181818181819,19.575735217202407,0.0,54.33372269821275,166.6002657845452
dante-morandi,39.404519883459635,5.035519402667833,0.0002541855670103,0.032,21.59182526443648,0.0017755916939764,64.3429156142947,172.62579424588486
dante-rezze,92.03321919802484,1.7277896594736337,2.8641636694104546e-05,0.031451612903225803,19.020020475516777,5.19611917651197e-05,57.74672455140346,174.244142608155
dany-schoonbaert,96.85820094284811,1.6997551288653678,2.6552728256922847e-05,0.032380952380952385,22.159322202086983,0.0,70.59840441846656,178.49218531725182
dario-andriotto,115.91589598291372,1.0119236883942766,3.021437248103175e-05,0.044609609609609614,21.705129432793896,0.0,68.0,177.0
dario-bottaro,101.04184069534156,1.4477081371397411,2.3685497360950863e-05,0.02904916512059369,21.838622646847547,5.211678025494936e-05,64.64827704816572,172.0544285062034
dario-cataldo,67.9476921741768,1.137679856115108,7.739280468200158e-05,0.1525851682290531,20.897959183673468,3.1624472856784186e-05,64.0,175.0
dario-david-cioni,66.47307136567277,0.8957362082362081,6.236300583270621e-05,0.09328433561388107,21.0372534696859,3.758451163528621e-05,72.0,185.0
